"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"3765",0.647000014781952,-63.3166999816895,44.2667007446289,0,84746.6125000119,1,11,2002,"2002-1-11",11,202,9,16,12,-1,NA,NA,NA,NA,0.612500011920929,"14:42:00",NA,TRUE
"3766",0.964999973773956,-66.8499984741211,44.9333000183105,0,84750.6013888717,1,15,2002,"2002-1-15",15,202,9,16,12,3,NA,NA,NA,NA,0.601388871669769,"14:26:00",NA,TRUE
"3767",1.42299997806549,-67.015998840332,45.1367988586426,0,84750.6875,1,15,2002,"2002-1-15",15,202,9,16,12,3,NA,NA,NA,NA,0.6875,"16:30:00",NA,TRUE
"3768",1.09200000762939,-67.0978012084961,45.0783004760742,0,84750.7347221971,1,15,2002,"2002-1-15",15,202,9,16,12,3,NA,NA,NA,NA,0.734722197055817,"17:38:00",NA,TRUE
"3769",0.101999998092651,-70.6183319091797,42.3366661071777,0,84758.1208333373,1,23,2002,"2002-1-23",23,203,17,24,20,3,1.38847187232099,0.959747146325767,1.06368156700051,0.776483901266688,0.120833337306976,"02:54:00","GOM",TRUE
"3770",0.105999998748302,-70.3183364868164,42.6783332824707,0,84758.2208333462,1,23,2002,"2002-1-23",23,203,17,24,20,3,0.824973179346173,0.728115079112377,0.833641562134008,0.72293134318855,0.220833346247673,"05:18:00","GOM",TRUE
"3771",0.0900000035762787,-70.0316696166992,43.0250015258789,0,84758.3250000179,1,23,2002,"2002-1-23",23,203,17,24,20,3,0.792850324800951,0.684285701181698,0.704204114166711,0.572869685609629,0.325000017881393,"07:48:00","GOM",TRUE
"3772",0.0700000002980232,-70.2083358764648,43.2716674804688,0,84758.3958333433,1,23,2002,"2002-1-23",23,203,17,24,20,3,0.960156497069563,0.789352580668576,0.922143345750796,0.715414459210934,0.395833343267441,"09:30:00","GOM",TRUE
"3773",0.115000002086163,-69.9216690063477,43.5233345031738,0,84758.4916666746,1,23,2002,"2002-1-23",23,203,17,24,20,3,1.06280556564459,0.909959875380537,1.22881180535611,0.875739848110701,0.491666674613953,"11:48:00","GOM",TRUE
"3774",0.0900000035762787,-69.413330078125,42.9833335876465,0,84758.6666666865,1,23,2002,"2002-1-23",23,203,17,24,20,3,0.481234545715216,0.500572351807151,0.551310964369614,0.49275640291751,0.666666686534882,"16:00:00","GOM",TRUE
"3775",0.119999997317791,-69.0516662597656,43.1466674804688,0,84759.2625000179,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.451969352040471,0.562228050250225,0.618966224266788,0.532785513408174,0.262500017881393,"06:18:00","GOM",TRUE
"3776",0.123000003397465,-68.6083297729492,43.216667175293,0,84759.3624999821,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.630088342524881,0.616351257324896,0.713210532471802,0.622365110130012,0.362499982118607,"08:42:00","GOM",TRUE
"3777",0.112000003457069,-68.8783340454102,43.5283317565918,0,84759.4666666687,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.412571220636151,0.815482448489174,0.883722855175258,0.659210130181718,0.466666668653488,"11:12:00","GOM",TRUE
"3778",0.0989999994635582,-68.6416702270508,43.9466667175293,0,84759.5916666389,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.650632873686077,0.900508326543398,1.31264354341887,0.969472753962241,0.591666638851166,"14:12:00","GOM",TRUE
"3779",0.145999997854233,-67.9833297729492,43.4283332824707,0,84759.758333385,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.349162815260152,0.47969713506837,0.577551731432126,0.451396005847956,0.758333384990692,"18:12:00","GOM",TRUE
"3780",0.135000005364418,-67.9866638183594,43.4300003051758,0,84759.7624999881,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.332916361805118,0.478611045455083,0.573366782792421,0.451023400417928,0.762499988079071,"18:18:00","GOM",TRUE
"3781",0.111000001430511,-67.696662902832,43.7649993896484,0,84759.8791666627,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.607269349161047,0.517994735760905,0.537539505934762,0.448662935890935,0.879166662693024,"21:06:00","GOM",TRUE
"3782",0.12899999320507,-67.6983337402344,43.7649993896484,0,84759.8916666508,1,24,2002,"2002-1-24",24,203,17,24,20,4,0.600998147596108,0.518047257194024,0.53839356930588,0.448502466765412,0.891666650772095,"21:24:00","GOM",TRUE
"3783",0.129999995231628,-67.5016632080078,44.0416679382324,0,84760.0333333351,1,25,2002,"2002-1-25",25,204,25,32,28,-3,0.266765893830224,0.501826502424196,0.510781772923236,0.442413300275803,0.0333333350718021,"00:48:00","GOM",TRUE
"3784",0.104999996721745,-67.3633346557617,44.348331451416,0,84760.1416666657,1,25,2002,"2002-1-25",25,204,25,32,28,-3,NA,0.655959014901435,NA,NA,0.141666665673256,"03:24:00","SCS",TRUE
"3785",0.0930000022053719,-66.8983306884766,43.9449996948242,0,84760.6166666746,1,25,2002,"2002-1-25",25,204,25,32,28,-3,NA,NA,NA,NA,0.616666674613953,"14:48:00","SCS",TRUE
"3786",0.10700000077486,-66.966667175293,43.6933326721191,0,84760.6916666627,1,25,2002,"2002-1-25",25,204,25,32,28,-3,NA,NA,NA,NA,0.691666662693024,"16:36:00","SCS",TRUE
"3787",0.0890000015497208,-66.3883361816406,43.5166664123535,0,84762.0041666669,1,27,2002,"2002-1-27",27,204,25,32,28,-1,NA,NA,NA,NA,0.00416666688397527,"00:06:00","SCS",TRUE
"3788",0.108000002801418,-66.0449981689453,43.0733337402344,0,84762.137500003,1,27,2002,"2002-1-27",27,204,25,32,28,-1,0.741986572742462,1.06558049172231,0.779655710540558,0.606965131356009,0.137500002980232,"03:18:00","SCS",TRUE
"3789",0.10700000077486,-66.0350036621094,43.0766677856445,0,84762.1458333284,1,27,2002,"2002-1-27",27,204,25,32,28,-1,0.741986572742462,0.994457007507149,0.779654323706393,0.603934746540023,0.14583332836628,"03:30:00","SCS",TRUE
"3790",0.103000000119209,-65.6433334350586,42.7150001525879,0,84762.2583333254,1,27,2002,"2002-1-27",27,204,25,32,28,-1,NA,0.8182099195737,0.843266847178741,0.715082301954127,0.258333325386047,"06:12:00",NA,TRUE
"3791",0.11599999666214,-65.8816680908203,42.4783325195312,0,84762.337500006,1,27,2002,"2002-1-27",27,204,25,32,28,-1,0.0699756162936634,0.728454528778135,1.05787908523719,0.613987974300451,0.337500005960464,"08:06:00",NA,TRUE
"3792",0.118000000715256,-66.071662902832,42.0666656494141,0,84762.4583333433,1,27,2002,"2002-1-27",27,204,25,32,28,-1,0.0724952007623931,0.556690201815739,0.650581572585299,0.530624095997901,0.458333343267441,"11:00:00","SCS",TRUE
"3793",0.0900000035762787,-65.9033355712891,41.814998626709,0,84762.5458333492,1,27,2002,"2002-1-27",27,204,25,32,28,-1,0.704804431292608,0.633859935834945,0.728419893061144,0.508034483549706,0.545833349227905,"13:06:00","SCS",TRUE
"3794",0.0860000029206276,-65.4766693115234,41.7333335876465,0,84762.6374999881,1,27,2002,"2002-1-27",27,204,25,32,28,-1,0.762584209442139,0.484384111806674,0.549071955594981,NA,0.637499988079071,"15:18:00",NA,TRUE
"3795",0.0769999995827675,-65.9800033569336,41.6266670227051,0,84762.7874999642,1,27,2002,"2002-1-27",27,204,25,32,28,-1,NA,0.668925208336845,0.763652384704638,0.499335122429912,0.787499964237213,"18:54:00",NA,TRUE
"3796",0.112000003457069,-66.2350006103516,41.4166679382324,0,84762.8625000119,1,27,2002,"2002-1-27",27,204,25,32,28,-1,NA,0.571296456125853,0.617276991283289,0.486253908115845,0.862500011920929,"20:42:00","GBK",TRUE
"3797",0.108000002801418,-66.5083312988281,41.5366668701172,0,84762.9333333373,1,27,2002,"2002-1-27",27,204,25,32,28,-1,NA,0.655922506010575,0.722398127123757,0.56461095430837,0.933333337306976,"22:24:00","GBK",TRUE
"3798",0.111000001430511,-66.5316696166992,41.7366676330566,0,84763.0083333338,1,28,2002,"2002-1-28",28,204,25,32,28,0,NA,0.762970344022286,0.850009568935558,0.60001787928116,0.00833333376795053,"00:12:00","GBK",TRUE
"3799",0.118000000715256,-66.5116653442383,41.9749984741211,0,84763.0749999955,1,28,2002,"2002-1-28",28,204,25,32,28,0,NA,0.626518981928055,0.744275682878795,0.551005366976763,0.0749999955296516,"01:48:00","GBK",TRUE
"3800",0.120999999344349,-66.408332824707,42.533332824707,0,84763.2458333373,1,28,2002,"2002-1-28",28,204,25,32,28,0,0.483385492508188,0.744762590204224,0.807562477663202,0.575115157402472,0.245833337306976,"05:54:00","SCS",TRUE
"3801",0.112000003457069,-66.408332824707,42.531665802002,0,84763.2541666627,1,28,2002,"2002-1-28",28,204,25,32,28,0,0.50024283369102,0.747024202730741,0.810138119672278,0.575666290360015,0.254166662693024,"06:06:00","SCS",TRUE
"3802",0.0989999994635582,-67.1066665649414,42.9833335876465,0,84763.5,1,28,2002,"2002-1-28",28,204,25,32,28,0,NA,0.68443278406169,0.747207219204502,0.602516233921051,0.5,"12:00:00","SCS",TRUE
"3803",0.0829999968409538,-67.4499969482422,42.8033332824707,0,84763.6083333492,1,28,2002,"2002-1-28",28,204,25,32,28,0,0.45189531358016,0.562096652336003,0.607333180449107,0.48033464920412,0.608333349227905,"14:36:00","GOM",TRUE
"3804",0.105999998748302,-67.4550018310547,42.8033332824707,0,84763.6208333373,1,28,2002,"2002-1-28",28,204,25,32,28,0,0.452303771690274,0.561914994785189,0.607180241591571,0.479639317287153,0.620833337306976,"14:54:00","GOM",TRUE
"3805",1.02100002765656,-66.8499984741211,44.9333000183105,0,84764.5576388836,1,29,2002,"2002-1-29",29,204,25,32,28,1,NA,NA,NA,NA,0.557638883590698,"13:23:00",NA,TRUE
"3806",1.30499994754791,-67.015998840332,45.1367988586426,0,84764.6604166627,1,29,2002,"2002-1-29",29,204,25,32,28,1,NA,NA,NA,NA,0.660416662693024,"15:51:00",NA,TRUE
"3807",1.06400001049042,-67.0978012084961,45.0783004760742,0,84764.711805582,1,29,2002,"2002-1-29",29,204,25,32,28,1,NA,NA,NA,NA,0.711805582046509,"17:05:00",NA,TRUE
"3808",0.720000028610229,-65.7033004760742,41.8917007446289,0,84773.71875,2,7,2002,"2002-2-7",38,205,33,40,36,2,0.610494559891685,0.484168719801882,0.562142541311965,0.436320206572155,0.71875,"17:15:00","SCS",TRUE
"3809",1.01300001144409,-66.8499984741211,44.9333000183105,0,84779.5979166627,2,13,2002,"2002-2-13",44,206,41,48,44,0,1.11800754284567,1.54590628057896,2.14728350029804,1.76588098622725,0.597916662693024,"14:21:00",NA,TRUE
"3810",1.00600004196167,-66.8499984741211,44.9333000183105,0,84779.5909722447,2,13,2002,"2002-2-13",44,206,41,48,44,0,1.11800754284567,1.54590628057896,2.14728350029804,1.76588098622725,0.590972244739532,"14:11:00",NA,TRUE
"3811",0.630999982357025,-67.015998840332,45.1367988586426,0,84779.7041666508,2,13,2002,"2002-2-13",44,206,41,48,44,0,NA,1.55749583244324,NA,NA,0.704166650772095,"16:54:00",NA,TRUE
"3812",0.995000004768372,-67.0978012084961,45.0783004760742,0,84779.7562499642,2,13,2002,"2002-2-13",44,206,41,48,44,0,NA,NA,NA,NA,0.756249964237213,"18:09:00",NA,TRUE
"3813",0.400000005960464,-66.8499984741211,44.9333000183105,0,84792.6743054986,2,26,2002,"2002-2-26",57,208,57,64,60,-3,1.19536650060721,2.3480885662765,2.83618473526269,1.90092984899559,0.674305498600006,"16:11:00",NA,TRUE
"3814",0.0410000011324883,-63.3158988952637,44.2727012634277,0,84796.0118055558,3,2,2002,"2002-3-2",61,208,57,64,60,1,0.881788837743611,0.848050703127418,1.05477519372426,0.569253761856538,0.0118055557832122,"00:17:00",NA,TRUE
"3815",4.01999998092651,-70.5112991333008,47.2428016662598,0,84799.559027791,3,5,2002,"2002-3-5",64,208,57,64,60,4,NA,NA,NA,NA,0.559027791023254,"13:25:00",NA,TRUE
"3816",1.16299998760223,-69.8358001708984,47.8182983398438,0,84799.5798611045,3,5,2002,"2002-3-5",64,208,57,64,60,4,NA,1.48509442806244,NA,NA,0.579861104488373,"13:55:00",NA,TRUE
"3817",1.28299999237061,-60.6867980957031,47.1627998352051,0,84806.527777791,3,12,2002,"2002-3-12",71,209,65,72,68,3,NA,0.420245330402235,NA,NA,0.527777791023254,"12:40:00",NA,TRUE
"3818",1.31299996376038,-67.0161972045898,44.9809989929199,0,84806.519444406,3,12,2002,"2002-3-12",71,209,65,72,68,3,NA,4.85576491890171,NA,NA,0.519444406032562,"12:28:00",NA,TRUE
"3819",1.20299994945526,-60.111198425293,46.9254989624023,0,84806.5458333492,3,12,2002,"2002-3-12",71,209,65,72,68,3,NA,1.11309634581801,NA,0.903823900345733,0.545833349227905,"13:06:00",NA,TRUE
"3820",2.06599998474121,-66.0291976928711,45.0466995239258,0,84806.5993055701,3,12,2002,"2002-3-12",71,209,65,72,68,3,NA,3.34659419986357,NA,NA,0.59930557012558,"14:23:00",NA,TRUE
"3821",1.02300000190735,-60.0009994506836,47.6827011108398,0,84806.6416666508,3,12,2002,"2002-3-12",71,209,65,72,68,3,0.638854394754988,0.42371695149601,0.459366053868075,0.371633546220469,0.641666650772095,"15:24:00",NA,TRUE
"3822",0.903999984264374,-60.5802993774414,47.7482986450195,0,84806.6611111164,3,12,2002,"2002-3-12",71,209,65,72,68,3,NA,NA,NA,NA,0.661111116409302,"15:52:00",NA,TRUE
"3823",0.833999991416931,-66.8199996948242,45.0583000183105,0,84806.6611111164,3,12,2002,"2002-3-12",71,209,65,72,68,3,NA,3.26889248487987,NA,NA,0.661111116409302,"15:52:00",NA,TRUE
"3824",1.00300002098083,-60.9851989746094,47.9873008728027,0,84806.679166615,3,12,2002,"2002-3-12",71,209,65,72,68,3,NA,NA,NA,NA,0.679166615009308,"16:18:00",NA,TRUE
"3825",1.03999996185303,-66.8499984741211,44.9333000183105,0,84807.6013888717,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,2.213364523478,NA,1.68442384107793,0.601388871669769,"14:26:00",NA,TRUE
"3826",0.936999976634979,-66.8499984741211,44.9333000183105,0,84807.5951389074,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,2.213364523478,NA,1.68442384107793,0.595138907432556,"14:17:00",NA,TRUE
"3827",5.01900005340576,-64.2716979980469,47.9879989624023,0,84807.6638888717,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,1.33958260195981,NA,1.03539909028479,0.663888871669769,"15:56:00",NA,TRUE
"3828",0,-63.3166999816895,44.2667007446289,0,84807.6277777553,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,NA,NA,NA,0.627777755260468,"15:04:00",NA,TRUE
"3829",6.29699993133545,-63.7690010070801,47.6609992980957,0,84807.7354166508,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,2.35391044616699,NA,NA,0.735416650772095,"17:39:00",NA,TRUE
"3830",1.16299998760223,-63.2703018188477,47.5093002319336,0,84807.7493055463,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,3.57092676220593,NA,NA,0.749305546283722,"17:59:00",NA,TRUE
"3831",2.98300004005432,-67.015998840332,45.1367988586426,0,84807.711805582,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,6.5796537399292,NA,NA,0.711805582046509,"17:05:00",NA,TRUE
"3832",0.88400000333786,-62.7582015991211,47.3344993591309,0,84807.7645833492,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,NA,NA,NA,0.764583349227905,"18:21:00",NA,TRUE
"3833",0.924000024795532,-62.2518005371094,47.1673011779785,0,84807.7784721851,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,NA,NA,NA,0.778472185134888,"18:41:00",NA,TRUE
"3834",1.02300000190735,-62.1049995422363,47.478199005127,0,84807.789583385,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,NA,NA,NA,0.789583384990692,"18:57:00",NA,TRUE
"3835",1.41600000858307,-67.0978012084961,45.0783004760742,0,84807.7624999881,3,13,2002,"2002-3-13",72,209,65,72,68,4,NA,NA,NA,NA,0.762499988079071,"18:18:00",NA,TRUE
"3836",4.01999998092651,-61.3699989318848,46.7426986694336,0,84808.7034721971,3,14,2002,"2002-3-14",73,210,73,80,76,-3,NA,0.55815611978762,NA,0.508704822279572,0.703472197055817,"16:53:00",NA,TRUE
"3837",0.203999996185303,-61.9868011474609,46.7132987976074,0,84808.7215278149,3,14,2002,"2002-3-14",73,210,73,80,76,-3,NA,0.664641606723197,NA,0.430396109819412,0.721527814865112,"17:19:00",NA,TRUE
"3838",1.42299997806549,-62.8224983215332,46.6082992553711,0,84808.7465277314,3,14,2002,"2002-3-14",73,210,73,80,76,-3,0.756286543146083,0.472561865670489,0.530309996363989,0.437910488721801,0.74652773141861,"17:55:00",NA,TRUE
"3839",8.69400024414062,-64.3751983642578,47.2131996154785,0,84808.8215277791,3,14,2002,"2002-3-14",73,210,73,80,76,-3,NA,0.371531158954011,NA,0.626416561986066,0.821527779102325,"19:43:00",NA,TRUE
"3840",4.23999977111816,-65.3732986450195,47.8686981201172,0,84808.8597221971,3,14,2002,"2002-3-14",73,210,73,80,76,-3,4.14933059613537,3.81662304675262,4.13202727627361,2.26963905923893,0.859722197055817,"20:38:00",NA,TRUE
"3841",0.287000000476837,-63.2383995056152,44.2923011779785,0,84812.7534722686,3,18,2002,"2002-3-18",77,210,73,80,76,1,2.42696685730549,1.52329408101024,2.01563630303026,1.11385519495752,0.75347226858139,"18:05:00",NA,TRUE
"3842",0.178000003099442,-63.3171005249023,44.2639007568359,0,84813.3527777493,3,19,2002,"2002-3-19",78,210,73,80,76,2,1.9321530790922,1.52919205364278,1.56605932233211,1.18880583497791,0.352777749300003,"08:28:00",NA,TRUE
"3843",2.36899995803833,-63.2282981872559,44.2966995239258,0,84823.6083333492,3,29,2002,"2002-3-29",88,211,81,88,84,4,NA,2.43834517697334,3.86025536591356,1.52813133213734,0.608333349227905,"14:36:00",NA,TRUE
"3844",0,-63.3166999816895,44.2667007446289,0,84837.5756944418,4,12,2002,"2002-4-12",102,213,97,104,100,2,NA,1.81110915964298,NA,0.91031872051931,0.575694441795349,"13:49:00",NA,TRUE
"3845",0,-66.8499984741211,44.9333000183105,0,84840.5534722209,4,15,2002,"2002-4-15",105,214,105,112,108,-3,NA,1.5969991288377,NA,NA,0.553472220897675,"13:17:00",NA,TRUE
"3846",0.00700000021606684,-63.2392997741699,44.2944984436035,0,84843.6826388836,4,18,2002,"2002-4-18",108,214,105,112,108,0,NA,0.535018501937277,0.563720485914327,0.462881791725767,0.682638883590698,"16:23:00",NA,TRUE
"3847",0.671000003814697,-63.0332984924316,47.7832984924316,0,84850.5673611164,4,25,2002,"2002-4-25",115,215,113,120,116,-1,NA,2.96368083160071,3.91489546042853,2.23400788054687,0.567361116409302,"13:37:00",NA,TRUE
"3848",0.171000003814697,-66.8499984741211,44.9333000183105,0,84857.5479166508,5,2,2002,"2002-5-2",122,216,121,128,124,-2,0.307667293928676,2.49831937299583,3.53705226267432,1.58060136690441,0.547916650772095,"13:09:00",NA,TRUE
"3849",0.156000003218651,-73.1933364868164,39.3549995422363,0,84878.2458333373,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.764151906620411,0.865085444109428,0.982809440401124,0.737181464970452,0.245833337306976,"05:54:00","MAB",TRUE
"3850",0.126000002026558,-72.8833312988281,39.1716651916504,0,84878.3220833242,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.695591163417085,0.729919745870216,0.841220158798521,0.677064659155368,0.322083324193954,"07:43:48","MAB",TRUE
"3851",0.149000003933907,-73.379997253418,39.1733322143555,0,84878.421666652,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.770523656210907,0.912240080835937,1.08895680469804,0.801158863667626,0.421666651964188,"10:07:12","MAB",TRUE
"3852",0.0839999988675117,-73.8683319091797,38.7050018310547,0,84878.5687499642,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.617595813082805,0.651059997834293,0.7217521810405,0.596787350018372,0.568749964237213,"13:39:00","MAB",TRUE
"3853",0.0900000035762787,-74.1666641235352,38.533332824707,0,84878.6500000358,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.740457089219534,0.699287027284802,0.791973459622952,0.639809252835763,0.650000035762787,"15:36:00","MAB",TRUE
"3854",0.0769999995827675,-74.1666641235352,38.5349998474121,0,84878.657499969,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.742424634569524,0.699922890703026,0.79271542953169,0.641293423160497,0.657499969005585,"15:46:48","MAB",TRUE
"3855",0.0649999976158142,-73.7233352661133,38.3883323669434,0,84878.7574999928,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.525022820331624,0.483235279968402,0.542558841957929,0.423940194299411,0.757499992847443,"18:10:48","MAB",TRUE
"3856",0.0719999969005585,-74.0683364868164,38.2866668701172,0,84878.8366666436,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.731550544506698,0.655881801649747,0.734373909558815,0.580435816045882,0.836666643619537,"20:04:48","MAB",TRUE
"3857",0.0890000015497208,-74.5466690063477,38.1616668701172,0,84878.9304166436,5,23,2002,"2002-5-23",143,218,137,144,140,3,0.92800877803137,0.815237814335814,0.987688542532565,0.710968015187745,0.930416643619537,"22:19:48","MAB",TRUE
"3858",0.0949999988079071,-74.3183364868164,37.9749984741211,0,84879.00125,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.693638957927002,0.636204773966695,0.714517578433238,0.568359781974528,0.00124999997206032,"00:01:48","MAB",TRUE
"3859",0.103000000119209,-74.5166702270508,37.8983345031738,0,84879.0529166646,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.633921637161641,0.602729151146927,0.665301263205768,0.550091482272729,0.0529166646301746,"01:16:12","MAB",TRUE
"3860",0.111000001430511,-74.5166702270508,37.8966674804688,0,84879.0595833324,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.632028675025925,0.599928397971638,0.664046883795433,0.549368926597165,0.0595833323895931,"01:25:48","MAB",TRUE
"3861",0.112000003457069,-74.4983367919922,37.5816650390625,0,84879.1383333355,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.427791508140414,0.457419926288816,0.513069654546637,0.411075519567713,0.138333335518837,"03:19:12","MAB",TRUE
"3862",0.108000002801418,-74.6716690063477,37.033332824707,0,84879.2720833421,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.427141925799441,0.378265068378356,0.42210813705327,0.345758869486676,0.272083342075348,"06:31:48","MAB",TRUE
"3863",0.109999999403954,-75.0783309936523,36.7949981689453,0,84879.3729166687,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.535546519133331,0.522006718145803,0.573941591306497,0.444976353387156,0.372916668653488,"08:57:00","MAB",TRUE
"3864",0.108000002801418,-75.1383361816406,36.5299987792969,0,84879.4445833266,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.710081191107774,0.562924019768343,0.642286610611025,0.492559530879371,0.44458332657814,"10:40:12","MAB",TRUE
"3865",0.0810000002384186,-75.0316696166992,36.2083320617676,0,84879.53125,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.71680592925458,0.533984356137207,0.628191976862674,0.494066636176835,0.53125,"12:45:00","MAB",TRUE
"3866",0.0890000015497208,-74.8883361816406,35.8800010681152,0,84879.6270833611,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.497625239277026,0.362496957103527,0.455065090915246,0.316957164748881,0.627083361148834,"15:03:00","MAB",TRUE
"3867",0.101000003516674,-75.0133361816406,35.7299995422363,0,84879.6800000072,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.92433443434885,0.599202447849707,0.757443127804089,0.649034768010339,0.680000007152557,"16:19:12",NA,TRUE
"3868",0.122000001370907,-75.1716690063477,35.8783340454102,0,84879.7325000167,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.861843486570919,0.623932181025752,0.828084234405107,0.586705873315916,0.732500016689301,"17:34:48","MAB",TRUE
"3869",0.0869999974966049,-75.5083312988281,36.2083320617676,0,84879.8416666985,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.948058074666519,0.834580276190112,0.984722676868999,0.706691028415538,0.841666698455811,"20:12:00","MAB",TRUE
"3870",0.120999999344349,-75.446662902832,36.6483345031738,0,84879.9491667151,5,24,2002,"2002-5-24",144,218,137,144,140,4,0.857690074713571,0.790854997407767,0.932396314033977,0.695833559567795,0.949166715145111,"22:46:48","MAB",TRUE
"3871",0.141000002622604,-75.6266632080078,37.0299987792969,0,84880.0520833321,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.33273821644129,1.02949841937712,1.26351527968228,0.861688372103491,0.0520833320915699,"01:15:00","MAB",TRUE
"3872",0.112000003457069,-75.2683334350586,37.2283325195312,0,84880.1387500018,5,25,2002,"2002-5-25",145,219,145,152,148,-3,0.735785355096096,0.594061034589562,0.67497479257285,0.543432663163128,0.138750001788139,"03:19:48","MAB",TRUE
"3873",0.103000000119209,-75.0883331298828,37.401668548584,0,84880.2033333331,5,25,2002,"2002-5-25",145,219,145,152,148,-3,0.670631417047365,0.564726222383054,0.627589611910124,0.502528205158154,0.203333333134651,"04:52:48","MAB",TRUE
"3874",0.119999997317791,-75.2466659545898,37.6933326721191,0,84880.2841666639,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.14870736860688,0.903453562196653,1.0842779194065,0.813706779678978,0.284166663885117,"06:49:12","MAB",TRUE
"3875",0.12899999320507,-74.9883346557617,37.8699989318848,0,84880.3562500179,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.50435865541306,1.14811762146853,1.362468811179,0.931124382118583,0.356250017881393,"08:33:00","MAB",TRUE
"3876",0.214000001549721,-74.7766647338867,38.4483337402344,0,84880.5049999952,5,25,2002,"2002-5-25",145,219,145,152,148,-3,2.30524552368269,1.8225460146716,2.23655609166816,1.4487980373997,0.504999995231628,"12:07:12","MAB",TRUE
"3877",0.100000001490116,-74.3666687011719,38.9583320617676,0,84880.657499969,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.47562012566843,1.14749270417546,1.43646904718435,1.03271315769922,0.657499969005585,"15:46:48","MAB",TRUE
"3878",0.128000006079674,-74.1983337402344,39.0900001525879,0,84880.7125000358,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.61225003713438,1.28550724012806,1.49517983986361,1.1028831000081,0.712500035762787,"17:06:00","MAB",TRUE
"3879",0.119999997317791,-74.1983337402344,39.0900001525879,0,84880.7174999714,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.61225003713438,1.28550724012806,1.49517983986361,1.1028831000081,0.717499971389771,"17:13:12","MAB",TRUE
"3880",0.108999997377396,-74.1999969482422,39.0900001525879,0,84880.7241666317,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.61164153176263,1.28590617995486,1.49602463739129,1.1012669922065,0.724166631698608,"17:22:48","MAB",TRUE
"3881",0.104999996721745,-73.8733367919922,39.1933326721191,0,84880.7991666794,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.99371467375135,1.41128095996236,1.62927691152678,1.22897151808495,0.799166679382324,"19:10:48","MAB",TRUE
"3882",0.111000001430511,-73.5250015258789,39.4150009155273,0,84880.8945832849,5,25,2002,"2002-5-25",145,219,145,152,148,-3,1.3375210276888,0.986975103055413,1.15769016042635,0.848733534371298,0.894583284854889,"21:28:12","MAB",TRUE
"3883",0.123999997973442,-72.8333358764648,39.4550018310547,0,84881.03125,5,26,2002,"2002-5-26",146,219,145,152,148,-2,0.499838875345134,0.504785255943324,0.542415981903148,0.459389195380194,0.03125,"00:45:00","MAB",TRUE
"3884",0.115000002086163,-72.4850006103516,39.5416679382324,0,84881.1041666642,5,26,2002,"2002-5-26",146,219,145,152,148,-2,0.50465883022376,0.548915651606556,0.591406089169214,0.446516620919111,0.10416666418314,"02:30:00","MAB",TRUE
